,,,,,,,,,,,
°C (t90),0,1,2,3,4,5,6,7,8,9,°C (t90)
0,0,0,0,-1,-1,-1,-1,-1,-2,-2,0
10,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,10
20,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,20
30,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,30
40,0,0,0,0,0,1,1,1,2,2,40
50,2,3,3,3,4,4,4,5,5,6,50
60,6,7,7,8,8,9,9,10,10,11,60
70,11,12,12,13,14,14,15,15,16,17,70
80,17,18,19,20,20,21,22,22,23,24,80
90,25,26,26,27,28,29,30,31,31,32,90
100,33,34,35,36,37,38,39,40,41,42,100
110,43,44,45,46,47,48,49,50,51,52,110
120,53,55,56,57,58,59,60,62,63,64,120
130,65,66,68,69,70,72,73,74,75,77,130
140,78,79,81,82,84,85,86,88,89,91,140
150,92,94,95,96,98,99,101,102,104,106,150
160,107,109,110,112,113,115,117,118,120,122,160
170,123,125,127,128,130,132,134,135,137,139,170
180,141,142,144,146,148,150,151,153,155,157,180
190,159,161,163,165,166,168,170,172,174,176,190
200,178,180,182,184,186,188,190,192,195,197,200
210,199,201,203,205,207,209,212,214,216,218,210
220,220,222,225,227,229,231,234,236,238,241,220
230,243,245,248,250,252,255,257,259,262,264,230
240,267,269,271,274,276,279,281,284,286,289,240
250,291,294,296,299,301,304,307,309,312,314,250
260,317,320,322,325,328,330,333,336,338,341,260
270,344,347,349,352,355,358,360,363,366,369,270
280,372,375,377,380,383,386,389,392,395,398,280
290,401,404,407,410,413,416,419,422,425,428,290
300,431,434,437,440,443,446,449,452,455,458,300
310,462,465,468,471,474,478,481,484,487,490,310
320,494,497,500,503,507,510,513,517,520,523,320
330,527,530,533,537,540,544,547,550,554,557,330
340,561,564,568,571,575,578,582,585,589,592,340
350,596,599,603,607,610,614,617,621,625,628,350
360,632,636,639,643,647,650,654,658,662,665,360
370,669,673,677,680,684,688,692,696,700,703,370
380,707,711,715,719,723,727,731,735,738,742,380
390,746,750,754,758,762,766,770,774,778,782,390
400,787,791,795,799,803,807,811,815,819,824,400
410,828,832,836,840,844,849,853,857,861,866,410
420,870,874,878,883,887,891,896,900,904,909,420
430,913,917,922,926,930,935,939,944,948,953,430
440,957,961,966,970,975,979,984,988,993,997,440
450,1002,1007,1011,1016,1020,1025,1030,1034,1039,1043,450
460,1048,1053,1057,1062,1067,1071,1076,1081,1086,1090,460
470,1095,1100,1105,1109,1114,1119,1124,1129,1133,1138,470
480,1143,1148,1153,1158,1163,1167,1172,1177,1182,1187,480
490,1192,1197,1202,1207,1212,1217,1222,1227,1232,1237,490
500,1242,1247,1252,1257,1262,1267,1272,1277,1282,1288,500
510,1293,1298,1303,1308,1313,1318,1324,1329,1334,1339,510
520,1344,1350,1355,1360,1365,1371,1376,1381,1387,1392,520
530,1397,1402,1408,1413,1418,1424,1429,1435,1440,1445,530
540,1451,1456,1462,1467,1472,1478,1483,1489,1494,1500,540
550,1505,1511,1516,1522,1527,1533,1539,1544,1550,1555,550
560,1561,1566,1572,1578,1583,1589,1595,1600,1606,1612,560
570,1617,1623,1629,1634,1640,1646,1652,1657,1663,1669,570
580,1675,1680,1686,1692,1698,1704,1709,1715,1721,1727,580
590,1733,1739,1745,1750,1756,1762,1768,1774,1780,1786,590
600,1792,1798,1804,1810,1816,1822,1828,1834,1840,1846,600
610,1852,1858,1864,1870,1876,1882,1888,1894,1901,1907,610
620,1913,1919,1925,1931,1937,1944,1950,1956,1962,1968,620
630,1975,1981,1987,1993,1999,2006,2012,2018,2025,2031,630
640,2037,2043,2050,2056,2062,2069,2075,2082,2088,2094,640
