,,,,,,,,,,,
°C (t90),0,1,2,3,4,5,6,7,8,9,°C (t90)
-50,-226,,,,,,,,,,-50
-40,-188,-192,-196,-200,-204,-208,-211,-215,-219,-223,-40
-30,-145,-150,-154,-158,-163,-167,-171,-175,-180,-184,-30
-20,-100,-105,-109,-114,-119,-123,-128,-132,-137,-141,-20
-10,-51,-56,-61,-66,-71,-76,-81,-86,-91,-95,-10
0,0,-5,-11,-16,-21,-26,-31,-36,-41,-46,0
0,0,5,11,16,21,27,32,38,43,49,0
10,54,60,65,71,77,82,88,94,100,105,10
20,111,117,123,129,135,141,147,153,159,165,20
30,171,177,183,189,195,201,207,214,220,226,30
40,232,239,245,251,258,264,271,277,284,290,40
50,296,303,310,316,323,329,336,343,349,356,50
60,363,369,376,383,390,397,403,410,417,424,60
70,431,438,445,452,459,466,473,480,487,494,70
80,501,508,516,523,530,537,544,552,559,566,80
90,573,581,588,595,603,610,618,625,632,640,90
100,647,655,662,670,677,685,693,700,708,715,100
110,723,731,738,746,754,761,769,777,785,792,110
120,800,808,816,824,832,839,847,855,863,871,120
130,879,887,895,903,911,919,927,935,943,951,130
140,959,967,976,984,992,1000,1008,1016,1025,1033,140
150,1041,1049,1058,1066,1074,1082,1091,1099,1107,1116,150
160,1124,1132,1141,1149,1158,1166,1175,1183,1191,1200,160
170,1208,1217,1225,1234,1242,1251,1260,1268,1277,1285,170
180,1294,1303,1311,1320,1329,1337,1346,1355,1363,1372,180
190,1381,1389,1398,1407,1416,1425,1433,1442,1451,1460,190
200,1469,1477,1486,1495,1504,1513,1522,1531,1540,1549,200
210,1558,1567,1575,1584,1593,1602,1611,1620,1629,1639,210
220,1648,1657,1666,1675,1684,1693,1702,1711,1720,1729,220
230,1739,1748,1757,1766,1775,1784,1794,1803,1812,1821,230
240,1831,1840,1849,1858,1868,1877,1886,1895,1905,1914,240
250,1923,1933,1942,1951,1961,1970,1980,1989,1998,2008,250
260,2017,2027,2036,2046,2055,2064,2074,2083,2093,2102,260
270,2112,2121,2131,2140,2150,2159,2169,2179,2188,2198,270
280,2207,2217,2226,2236,2246,2255,2265,2275,2284,2294,280
290,2304,2313,2323,2333,2342,2352,2362,2371,2381,2391,290
300,2401,2410,2420,2430,2440,2449,2459,2469,2479,2488,300
310,2498,2508,2518,2528,2538,2547,2557,2567,2577,2587,310
320,2597,2607,2617,2626,2636,2646,2656,2666,2676,2686,320
330,2696,2706,2716,2726,2736,2746,2756,2766,2776,2786,330
340,2796,2806,2816,2826,2836,2846,2856,2866,2876,2886,340
350,2896,2906,2916,2926,2937,2947,2957,2967,2977,2987,350
360,2997,3007,3018,3028,3038,3048,3058,3068,3079,3089,360
370,3099,3109,3119,3130,3140,3150,3160,3171,3181,3191,370
380,3201,3212,3222,3232,3242,3253,3263,3273,3284,3294,380
390,3304,3315,3325,3335,3346,3356,3366,3377,3387,3397,390
400,3408,3418,3428,3439,3449,3460,3470,3480,3491,3501,400
410,3512,3522,3533,3543,3553,3564,3574,3585,3595,3606,410
420,3616,3627,3637,3648,3658,3669,3679,3690,3700,3711,420
430,3721,3732,3742,3753,3764,3774,3785,3795,3806,3816,430
440,3827,3838,3848,3859,3869,3880,3891,3901,3912,3922,440
450,3933,3944,3954,3965,3976,3986,3997,4008,4018,4029,450
460,4040,4050,4061,4072,4083,4093,4104,4115,4125,4136,460
470,4147,4158,4168,4179,4190,4201,4211,4222,4233,4244,470
480,4255,4265,4276,4287,4298,4309,4319,4330,4341,4352,480
490,4363,4373,4384,4395,4406,4417,4428,4439,4449,4460,490
500,4471,4482,4493,4504,4515,4526,4537,4548,4558,4569,500
510,4580,4591,4602,4613,4624,4635,4646,4657,4668,4679,510
520,4690,4701,4712,4723,4734,4745,4756,4767,4778,4789,520
530,4800,4811,4822,4833,4844,4855,4866,4877,4888,4899,530
540,4910,4922,4933,4944,4955,4966,4977,4988,4999,5010,540
